Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
75a571ea-1fb7-43e3-aec5-c424d3ee0715,2025-08-09,Limited Edition Sneaker,79,100.0,975.5987969660438,Dubai Shopping Festival,Dubai Mall
e2b2bf27-ec1e-495d-8ef0-92360c48b157,2026-01-01,Organic Saffron Giftset,140,81.0,763.6612654842443,Dubai Shopping Festival,Dubai Mall
08a091bf-9a5f-4a34-981e-6538594bd650,2025-01-08,Limited Edition Sneaker,98,143.0,342.84372956768595,Black Friday,Mall of the Emirates
c5bb02fb-1799-49ca-9b4e-205392122607,2025-10-20,Oud Silk Mood Perfume,482,171.0,1295.6406640055218,Black Friday,Dubai Mall
fee74236-99e5-4b2f-bb19-a678f76dac65,2025-12-13,Smart Watch Ultra,262,70.0,1517.2835921496348,Eid Al-Fitr,Dubai Marina
033c425f-a96c-4fdb-9dbe-69c70d745e97,2025-01-20,Limited Edition Sneaker,416,46.0,980.797819896344,Ramadan,Dubai Mall
018e883f-7d8e-453b-90dc-fc509a091677,2025-06-15,Organic Saffron Giftset,365,175.0,304.9808958868598,None,Dubai Mall
79b3f561-72c3-408b-bf4f-6aed2dffebd7,2025-07-15,Organic Saffron Giftset,189,11.0,1875.1591566396603,None,Dubai Marina
14f57ba0-c1fb-43b2-a389-c291c6f09d53,2025-01-17,Smart Watch Ultra,271,58.0,655.2037926462253,Ramadan,Mall of the Emirates
688c5b34-3247-441e-9aed-c2688bb2e4b0,2025-03-02,Organic Saffron Giftset,115,126.0,184.84083762056676,Black Friday,Mall of the Emirates
41613c8f-96c0-4e07-b245-618f35b7fe79,2025-10-15,Limited Edition Sneaker,146,40.0,1093.8282771562776,Eid Al-Fitr,Dubai Mall
b3815913-20a5-4bfb-961f-0230066d21ae,2025-03-04,Designer Leather Tote,292,62.0,1567.7663085160325,Ramadan,Mall of the Emirates
78b3bbd2-763c-4e6c-a520-bc8506c23e38,2025-02-16,Designer Leather Tote,477,123.0,1016.597642155886,Dubai Shopping Festival,Dubai Mall
33ad60ea-e217-4f85-998f-af272c3985d0,2025-09-14,Smart Watch Ultra,73,72.0,1526.7996793367715,Dubai Shopping Festival,Mall of the Emirates
7b2edfba-c8ab-4408-a4e6-cba300da9280,2025-10-17,Smart Watch Ultra,212,21.0,1007.0452238071736,None,Mall of the Emirates
4b132e89-4af0-4530-a7bc-11315862f7fa,2025-02-12,Designer Leather Tote,309,45.0,1278.9656790920194,Eid Al-Fitr,Mall of the Emirates
41eea862-20c8-4f19-8fb5-a90e480532e6,2025-03-10,Organic Saffron Giftset,57,35.0,396.1746111571092,Black Friday,Mall of the Emirates
61fef8a0-5766-41d6-a0a9-50159109851f,2025-10-02,Smart Watch Ultra,487,105.0,761.0849399960472,Black Friday,Dubai Mall
bf96fbde-9947-495e-b19a-f8cd5289f597,2025-09-24,Smart Watch Ultra,249,14.0,936.7249857713064,None,Dubai Marina
d59dd8b9-2f7b-4d3f-b47e-12df64481bcf,2025-02-11,Organic Saffron Giftset,395,64.0,1833.6930635871688,Dubai Shopping Festival,Dubai Marina
c2f02889-9d1c-464f-badf-d4d47df3cb2f,2025-06-22,Organic Saffron Giftset,232,100.0,878.1072555392071,Eid Al-Fitr,Dubai Mall
c0a7817c-e0ae-4f82-9197-e8230229d606,2025-10-26,Organic Saffron Giftset,339,96.0,631.4801048332896,Ramadan,Dubai Marina
f5400427-5bf0-4833-9684-d79936f1557a,2025-02-17,Oud Silk Mood Perfume,211,122.0,293.24317896292234,Black Friday,Mall of the Emirates
8330e9af-41b0-4d88-8c17-e0c0e056f2a4,2025-01-20,Smart Watch Ultra,138,131.0,163.82841536108856,Dubai Shopping Festival,Mall of the Emirates
55945bb8-486f-4e55-8add-44fc368f84e7,2025-12-06,Smart Watch Ultra,272,39.0,760.0095576685669,None,Mall of the Emirates
a640162f-9365-453c-b14c-29bd9fa29748,2025-07-20,Limited Edition Sneaker,59,44.0,781.2186847758556,Ramadan,Dubai Marina
2afe9da0-5f89-4c4b-abd5-0bd4da5ac3d0,2025-08-28,Organic Saffron Giftset,146,112.0,1318.1595970776364,Dubai Shopping Festival,Dubai Marina
987b89f2-713d-41de-9d3f-44fd82c63d69,2025-03-13,Designer Leather Tote,417,32.0,671.3405431794694,Eid Al-Fitr,Mall of the Emirates
9027d80a-eab2-4655-8c43-5c4de48fcb7d,2025-06-07,Limited Edition Sneaker,251,94.0,808.5986599964278,Black Friday,Dubai Marina
8050ce4d-5d58-48be-91e5-e1ef4d57ee34,2025-04-27,Designer Leather Tote,151,164.0,570.5714006484162,Black Friday,Mall of the Emirates
c2300c67-aa89-4e00-b869-535f613f06be,2025-06-22,Limited Edition Sneaker,182,171.0,1697.4711618963984,Black Friday,Dubai Mall
25df17ac-ab40-410b-ae2f-98fa280523b6,2025-05-03,Limited Edition Sneaker,128,123.0,389.60552909636993,Dubai Shopping Festival,Mall of the Emirates
5f933a16-9828-4e2a-bbe1-62f199abbad5,2025-09-02,Limited Edition Sneaker,81,27.0,1540.2260315209105,Eid Al-Fitr,Mall of the Emirates
ce460d64-3325-46bf-b6bd-5815e61d2759,2025-05-06,Designer Leather Tote,118,34.0,1871.8901821218417,None,Mall of the Emirates
516fc2a1-4a3f-4917-a111-f76e7cc88d9e,2025-01-13,Limited Edition Sneaker,131,175.0,1798.4918332485129,Black Friday,Dubai Marina
d9ee4e47-74ce-43a4-93ca-1fe21702f0b9,2025-08-24,Designer Leather Tote,125,77.0,363.18717167286536,Eid Al-Fitr,Mall of the Emirates
f787ca08-844d-46d9-839f-8971b29255ae,2025-03-07,Designer Leather Tote,115,95.0,1643.915770928249,Dubai Shopping Festival,Dubai Mall
99bf7b1a-7584-4586-afc3-572c8f9916fb,2025-05-06,Smart Watch Ultra,234,47.0,295.8836024189801,Eid Al-Fitr,Dubai Mall
a298eac4-4303-4399-8389-6882aa56db03,2025-02-08,Smart Watch Ultra,133,100.0,1708.309570718452,Dubai Shopping Festival,Mall of the Emirates
43723461-b22c-4f87-9b67-e201f830ce4c,2025-11-17,Organic Saffron Giftset,125,30.0,1292.9423458048173,Eid Al-Fitr,Dubai Marina
4feb50c5-c47b-44ea-9bec-382ba50c2a75,2025-07-20,Oud Silk Mood Perfume,258,87.0,222.7345076435872,Eid Al-Fitr,Dubai Mall
8b11f5e8-e4fe-49c3-a9bb-6fda7a21d623,2025-05-24,Smart Watch Ultra,375,77.0,1347.2172228496825,Eid Al-Fitr,Dubai Marina
aedbaf8f-4c51-4b1d-a58f-d4dcba7b7679,2025-07-06,Designer Leather Tote,77,30.0,1851.1390630578423,None,Mall of the Emirates
0f9e4ca2-4136-4c17-9ab3-caf676502b3f,2025-04-30,Smart Watch Ultra,277,88.0,496.92207828765214,Ramadan,Mall of the Emirates
7eff936c-1b82-4002-a630-3afe99c5ec7a,2025-06-11,Smart Watch Ultra,248,10.0,1988.1164155699269,None,Dubai Mall
964e3ca7-f030-4534-96fa-0e4e979766ce,2025-01-26,Designer Leather Tote,204,154.0,228.88736297590737,Black Friday,Mall of the Emirates
45dd3c68-9466-4a63-8b48-a04b820fefbb,2025-12-17,Oud Silk Mood Perfume,155,38.0,1530.3221561597468,None,Dubai Marina
7269f34e-576a-49fc-811d-4ce57696e0ca,2025-11-04,Organic Saffron Giftset,286,117.0,575.6440430805897,Eid Al-Fitr,Mall of the Emirates
c3ca3c01-8d47-4ede-93b6-75adf7f016db,2025-06-07,Oud Silk Mood Perfume,112,27.0,1172.311117157904,Eid Al-Fitr,Dubai Mall
4bc74930-59d3-4738-a389-e6ae032e9c33,2025-12-25,Oud Silk Mood Perfume,428,38.0,152.76007152740667,Ramadan,Mall of the Emirates
6010f751-3db4-42af-b3ba-435c3d932f24,2025-12-03,Organic Saffron Giftset,270,46.0,1405.2309426956526,Ramadan,Mall of the Emirates
e376bddf-9684-49d9-8d1a-636bdf76ba50,2025-06-24,Oud Silk Mood Perfume,247,168.0,961.1756597022148,Black Friday,Dubai Marina
a4306592-111a-404d-9597-52871561184e,2025-01-28,Smart Watch Ultra,223,100.0,127.77302105678068,Ramadan,Mall of the Emirates
ab91ac7f-08cc-4258-8b74-c5b297c7eceb,2025-08-16,Oud Silk Mood Perfume,497,100.0,1175.6795493937234,Ramadan,Dubai Mall
7c307b59-aca0-4d7e-b292-cd8e23f75684,2025-02-15,Organic Saffron Giftset,277,36.0,1338.9646495601112,Dubai Shopping Festival,Dubai Marina
b3263721-e803-4442-a1aa-d4795af52531,2025-08-31,Designer Leather Tote,371,76.0,955.3085169292808,Ramadan,Dubai Marina
14693c02-6f5a-4421-b4dc-840ddb2b1591,2025-10-22,Designer Leather Tote,447,80.0,1475.7630739634917,Eid Al-Fitr,Dubai Mall
f1328f6b-3a92-4994-a730-ae2ac1efc39e,2025-03-19,Oud Silk Mood Perfume,124,39.0,199.2458977455045,None,Dubai Marina
7320fdb2-692d-4dfc-8597-c665e3360f73,2025-12-18,Oud Silk Mood Perfume,0,100.0,545.8442546742818,Dubai Shopping Festival,Dubai Mall
ae212e55-25ea-4d68-bebd-406dc9804412,2025-05-25,Limited Edition Sneaker,0,120.0,1131.9528607579484,Eid Al-Fitr,Dubai Marina
cd1c2186-3ee1-4237-9611-2d26ffce3cc4,2025-12-09,Smart Watch Ultra,316,28.0,1383.583990251191,Dubai Shopping Festival,Mall of the Emirates
70ac48e0-239f-4363-aa29-9c94e6a8a588,2025-05-22,Smart Watch Ultra,500,32.0,780.9576745534589,Eid Al-Fitr,Dubai Mall
12078ca2-bc50-411c-a840-3f13b921bd14,2025-02-08,Smart Watch Ultra,391,49.0,1763.112357379239,Black Friday,Dubai Mall
e56f93ce-b537-44d4-8f7d-5a069fafabb4,2025-09-13,Smart Watch Ultra,70,45.0,1129.0298344721891,None,Dubai Mall
c719ce2a-c199-4de4-b7de-98e06649ba56,2025-06-04,Organic Saffron Giftset,254,78.0,128.59448839064368,Ramadan,Dubai Marina
ba561914-be02-4ffc-85f4-ced06ec2ce0f,2026-01-05,Oud Silk Mood Perfume,283,164.0,213.0685810479632,Black Friday,Dubai Mall
ffd753bd-468c-48c6-93bc-85f48ed8a7f6,2025-09-04,Limited Edition Sneaker,317,112.0,958.2240812873908,Black Friday,Dubai Marina
adff453b-139f-4815-ad66-575b441550f5,2025-08-05,Organic Saffron Giftset,378,112.0,106.73966522772528,Dubai Shopping Festival,Dubai Mall
2f0f8046-6f24-441c-b915-3b33db6ade95,2025-12-20,Oud Silk Mood Perfume,130,28.0,1724.8459368221136,Ramadan,Mall of the Emirates
e2d3d15f-a6d0-4e19-a706-dbad60dbd824,2025-02-13,Oud Silk Mood Perfume,160,35.0,340.072484178363,Eid Al-Fitr,Dubai Mall
b7131bf1-9ff8-4b19-879a-8ad447cd02bc,2025-10-25,Organic Saffron Giftset,191,52.0,338.7714917027529,Black Friday,Dubai Mall
ab9c7ba1-7800-4d64-a82b-22a79037c747,2025-11-20,Smart Watch Ultra,327,53.0,867.8668859315562,Dubai Shopping Festival,Mall of the Emirates
e25af624-6a99-4800-a6b5-28ab01385f70,2025-11-19,Designer Leather Tote,307,92.0,176.34630795611884,Ramadan,Mall of the Emirates
61919a68-d11a-4951-8a85-97f667997192,2025-10-31,Oud Silk Mood Perfume,135,77.0,1683.9057476991914,Black Friday,Mall of the Emirates
d4bed043-1b13-4810-8ade-cfb1a4b428d4,2025-09-13,Smart Watch Ultra,488,26.0,1758.439101277015,Ramadan,Mall of the Emirates
21d6985c-a608-46e3-b159-f1673b8f86d1,2025-05-28,Smart Watch Ultra,123,175.0,111.45073085163943,Black Friday,Dubai Mall
12b48298-cbe1-44ba-b183-5953b0699230,2025-02-14,Smart Watch Ultra,338,161.0,1794.6420678369504,Black Friday,Dubai Marina
385f1dc8-e32e-4406-bc02-cbe2fc465768,2025-02-27,Smart Watch Ultra,494,109.0,1569.8646046067909,Dubai Shopping Festival,Dubai Marina
de313933-19e4-4e13-a585-1cb72fda0fde,2025-04-10,Smart Watch Ultra,86,86.0,430.5961589831996,Ramadan,Mall of the Emirates
08278a4e-a237-4947-8990-a5cb35006188,2025-07-30,Smart Watch Ultra,132,30.0,1531.0221879971527,Eid Al-Fitr,Dubai Marina
784eefd2-3c66-46fd-95a4-4e1175f78d43,2025-04-01,Oud Silk Mood Perfume,175,78.0,662.0968118581867,Ramadan,Mall of the Emirates
cf2d8252-3a66-4b1a-8f6f-04dbee6acfdd,2025-05-24,Designer Leather Tote,320,22.0,1446.3040426160003,Ramadan,Dubai Marina
20fda547-26e6-46db-b31f-9b03a167a750,2025-09-01,Organic Saffron Giftset,164,80.0,916.2521412793456,Eid Al-Fitr,Dubai Marina
aa4de75d-1284-4e6c-80e7-276afd732a2d,2025-12-12,Organic Saffron Giftset,240,81.0,1113.6926380146983,Dubai Shopping Festival,Dubai Mall
a9723349-ad1c-4530-88b7-1ff6aa9dddf1,2025-12-18,Oud Silk Mood Perfume,150,66.0,1353.4336595749726,Ramadan,Dubai Marina
a9e11802-d2a1-4e5d-bcfa-0be28b8310b0,2025-08-24,Limited Edition Sneaker,493,106.0,1910.95674205682,Dubai Shopping Festival,Dubai Marina
dbe21636-4c24-441c-8624-fcb8c6186e61,2025-03-23,Designer Leather Tote,292,75.0,1518.5801831863737,Eid Al-Fitr,Dubai Marina
6aeb00d4-0abe-4f99-95e0-c75be9158f5d,2025-08-04,Organic Saffron Giftset,75,94.0,1701.857165024559,Black Friday,Dubai Marina
d13958d0-1bf6-4f31-ac87-61277e499f89,2025-04-30,Oud Silk Mood Perfume,275,100.0,1236.0302697420211,Eid Al-Fitr,Dubai Mall
7766d4f2-1c24-45fe-83be-d1eb2a62070b,2025-01-18,Oud Silk Mood Perfume,311,48.0,509.42112091239545,None,Dubai Mall
c0fb26a9-7edf-44e7-9454-caa273053cf1,2025-02-02,Limited Edition Sneaker,148,57.0,173.28165601467208,Eid Al-Fitr,Dubai Mall
7e7ef35f-10eb-476e-9649-c775e6d6005e,2025-03-21,Oud Silk Mood Perfume,258,70.0,1760.1098807078174,Ramadan,Dubai Mall
0b94f046-678f-4ad2-bbd1-035ea02cd954,2025-01-09,Designer Leather Tote,302,47.0,552.1020083086164,Eid Al-Fitr,Dubai Mall
068c189d-5ee5-47bb-9d40-a97712da089a,2025-09-24,Smart Watch Ultra,405,97.0,463.86036138065936,None,Dubai Mall
c67051be-84e4-4d33-ad26-2bf840d96619,2025-12-10,Designer Leather Tote,461,98.0,993.3322277978884,Dubai Shopping Festival,Dubai Marina
03c39e1f-3cf2-4e4e-ab3c-1476d501f182,2025-09-19,Smart Watch Ultra,263,52.0,724.9221707815188,Ramadan,Dubai Mall
c07ee946-20c4-45ac-ad88-f0a4b6cd9e1f,2025-07-13,Smart Watch Ultra,156,78.0,729.8995691791022,Ramadan,Dubai Mall
d418c9a2-ddae-4b58-9896-0fda2926d56a,2025-02-27,Smart Watch Ultra,318,134.0,731.7807675534336,Dubai Shopping Festival,Dubai Marina
f59135ea-b7ab-45bd-abf9-4128e3457a0c,2025-06-20,Limited Edition Sneaker,0,50.0,1034.3517029135585,Eid Al-Fitr,Dubai Marina
13573db0-7adc-4857-beba-1c5e73335520,2025-02-28,Organic Saffron Giftset,395,35.0,1768.518191231779,Eid Al-Fitr,Dubai Mall
5ee1abc6-2b54-484d-9409-d4ca6ec80682,2025-12-15,Limited Edition Sneaker,480,44.0,1027.1026020421532,Ramadan,Mall of the Emirates
48aa7fcb-6ffc-4ad5-9ade-fd7f9054c9ad,2025-11-07,Oud Silk Mood Perfume,415,44.0,181.1776128697049,Ramadan,Dubai Marina
33447102-4ac6-4dad-b8ca-7cd31722ec69,2025-04-02,Designer Leather Tote,322,42.0,1340.8295154883192,Dubai Shopping Festival,Dubai Marina
d5ebb310-50ff-4361-ae99-d3e2d9c8074b,2025-05-27,Designer Leather Tote,192,20.0,1097.0715817638757,Ramadan,Dubai Mall
a4304bc8-f650-4a29-9c1c-0de57e8d4892,2025-05-03,Designer Leather Tote,287,35.0,480.5742182911901,Black Friday,Dubai Marina
17260d97-bb3b-4968-8e7e-2add095736c7,2025-09-20,Smart Watch Ultra,226,161.0,904.431042926313,Black Friday,Dubai Marina
3b6d2000-c7f3-4f1a-bc35-556af9deb182,2025-10-14,Organic Saffron Giftset,245,123.0,673.3323167342473,Dubai Shopping Festival,Mall of the Emirates
a4d20dd4-c42f-489e-ac2a-fb681bb7be5b,2025-12-23,Limited Edition Sneaker,365,48.0,1337.0239554220918,Ramadan,Dubai Marina
cbd88499-0211-4285-b090-f3d84c346d4e,2026-01-08,Designer Leather Tote,421,30.0,1473.1273140051098,Ramadan,Dubai Mall
e802df22-32bc-4614-b686-ed72c1fd0068,2025-04-13,Organic Saffron Giftset,271,26.0,1022.8336195438452,None,Dubai Mall
e6905c94-231d-4cde-a2ef-79bbfca455af,2025-10-26,Limited Edition Sneaker,490,154.0,336.88912959760023,Black Friday,Mall of the Emirates
7cccb5d5-64cc-47bf-ae01-d170f076f1b7,2025-12-19,Designer Leather Tote,51,72.0,343.284284617766,Ramadan,Dubai Marina
6798a64c-459e-4ee9-a46f-b2781daf6a22,2025-02-10,Smart Watch Ultra,415,128.0,380.4954962752754,Dubai Shopping Festival,Dubai Marina
4db8ca8d-fb92-4c22-a286-14cacf6b5175,2025-05-26,Smart Watch Ultra,149,60.0,1064.5716897432417,Eid Al-Fitr,Dubai Mall
7ee47183-c20c-422c-9d2d-e73080865128,2025-08-25,Oud Silk Mood Perfume,305,68.0,1596.9620012502587,Ramadan,Mall of the Emirates
84a8528b-6517-4d2c-9e32-8c1f6ab0ac14,2025-07-11,Smart Watch Ultra,390,33.0,1957.2887405538868,Dubai Shopping Festival,Mall of the Emirates
878d9a07-7032-4b91-a64b-35d93f217743,2025-05-24,Limited Edition Sneaker,461,98.0,1014.519819023116,Dubai Shopping Festival,Mall of the Emirates
df8ba822-c46d-43bf-b242-cfbc3685c9d6,2025-05-26,Designer Leather Tote,188,37.0,1465.1405395230845,None,Dubai Marina
e68bd7aa-0cfc-4c29-8920-2bf2d34f45db,2025-03-05,Limited Edition Sneaker,273,92.0,631.6466066568752,Eid Al-Fitr,Mall of the Emirates
313174d1-8820-4187-9ca1-1079c6984a8f,2025-12-25,Organic Saffron Giftset,89,80.0,520.2581009137496,Eid Al-Fitr,Mall of the Emirates
661d533e-ec44-4df0-b338-6c6d709d9a88,2025-03-24,Smart Watch Ultra,73,56.0,1823.8921594101491,Ramadan,Dubai Mall
ffe42310-4949-4d59-9c6a-c538c7b893d8,2025-12-31,Limited Edition Sneaker,203,129.0,474.3307356214776,Black Friday,Dubai Marina
c3d7137b-aa6f-4e13-9e19-aba808405ca0,2025-02-01,Limited Edition Sneaker,334,96.0,489.28188488100886,Ramadan,Dubai Mall
b6293106-4d6f-4f07-8a71-d5e9fc8b65d5,2025-10-23,Limited Edition Sneaker,97,92.0,350.5755153400901,Ramadan,Dubai Marina
5432bf6e-879d-4b6d-ae08-5980de92038c,2025-12-10,Organic Saffron Giftset,415,100.0,935.0671612178512,Ramadan,Dubai Mall
660d07ca-f94b-4ecc-bcff-85dee1677e8c,2025-06-24,Limited Edition Sneaker,449,87.0,1414.3734555955582,Eid Al-Fitr,Dubai Marina
03c75629-2f64-4a5b-8a7b-5b16509ad5b7,2025-06-20,Limited Edition Sneaker,315,86.0,260.5355434603605,Ramadan,Dubai Marina
87c9adad-3a0b-4b88-ba9e-5d4f547fa084,2025-10-18,Oud Silk Mood Perfume,111,122.0,309.17960529780225,Eid Al-Fitr,Mall of the Emirates
ddbf51c5-8680-4ccd-960c-d0497872a264,2025-11-07,Limited Edition Sneaker,125,13.0,144.44790325639863,None,Dubai Marina
a2f52eb7-2cbe-4c20-9331-cabab5190a5d,2025-11-26,Designer Leather Tote,330,32.0,835.95722558252,None,Dubai Marina
5d2bc310-679e-43c9-b353-47de4b0da278,2025-11-27,Designer Leather Tote,337,39.0,1489.1982188146346,Dubai Shopping Festival,Dubai Marina
fa4389f7-3ad9-41cf-b7da-2258465e7860,2026-01-04,Limited Edition Sneaker,151,98.0,413.0070141259804,Dubai Shopping Festival,Dubai Mall
4d320190-708f-4063-9600-5bc682ad6886,2025-10-15,Smart Watch Ultra,303,78.0,1609.1242044044195,Dubai Shopping Festival,Mall of the Emirates
f069088b-b657-4d81-ac17-1ecad713ffc0,2025-05-16,Smart Watch Ultra,221,45.0,1882.761454573464,Black Friday,Dubai Marina
544606f2-2b4d-4ea2-8531-f87ca0615ab7,2025-09-23,Designer Leather Tote,291,73.0,599.2770924751786,Black Friday,Dubai Mall
1f0f85ba-d3bf-48f5-8239-2b202fe03276,2025-04-07,Smart Watch Ultra,450,134.0,1643.664773762474,Dubai Shopping Festival,Mall of the Emirates
f750d30e-7035-4222-8512-9504215aa087,2025-04-12,Oud Silk Mood Perfume,160,64.0,1405.5582664564397,Dubai Shopping Festival,Mall of the Emirates
c9a91784-0b24-44b1-9ffd-192a780d85e9,2025-03-28,Smart Watch Ultra,56,112.0,1051.364638371024,Eid Al-Fitr,Mall of the Emirates
e7bd1e7b-dc75-4652-b59a-eeb6a1e45fef,2025-12-11,Oud Silk Mood Perfume,245,126.0,150.6604666329408,Black Friday,Mall of the Emirates
d8f73631-7113-45d5-a05c-4a44ca349d5a,2025-06-20,Limited Edition Sneaker,490,20.0,1517.0206257339462,None,Dubai Marina
6fd23004-50e5-4a71-b13c-745beaeab906,2025-11-03,Organic Saffron Giftset,293,24.0,1614.7675089785464,None,Dubai Mall
9700dc04-5a23-4ed7-b8c8-fb6ff33d67ef,2025-03-25,Designer Leather Tote,211,112.0,1647.6702937542664,Black Friday,Dubai Mall
64b140d1-7318-4d65-ae1e-c42047611b29,2025-01-28,Oud Silk Mood Perfume,217,48.0,1121.406923404696,Ramadan,Mall of the Emirates
5da77202-4942-458b-bc2a-c4320c534ebb,2025-10-02,Oud Silk Mood Perfume,292,45.0,1887.9318816569248,Black Friday,Mall of the Emirates
1b48811b-2956-409d-b224-5e7a4a0c21f7,2025-01-08,Limited Edition Sneaker,466,38.0,642.0857817013843,None,Dubai Mall
1bcac58f-5267-4a83-9025-0e32c2eea2e7,2025-03-14,Designer Leather Tote,351,131.0,702.9609816292198,Dubai Shopping Festival,Mall of the Emirates
689f710a-6a42-4d7e-9c94-223d354dc83c,2025-02-11,Designer Leather Tote,315,32.0,1483.5111302438822,Eid Al-Fitr,Dubai Marina
3cdf7380-663f-43ff-b43c-2e62bd197a55,2025-11-23,Organic Saffron Giftset,481,77.0,1300.868039826783,Black Friday,Dubai Marina
b5c12745-c6e4-471f-8f95-e3dc87551636,2025-03-04,Designer Leather Tote,388,94.0,259.01536034657335,Black Friday,Dubai Marina
87dbfc22-df5c-4a9c-8f17-f6671408031b,2025-10-17,Oud Silk Mood Perfume,161,78.0,564.4348850988595,Ramadan,Dubai Mall
0c52be97-70ac-4a3a-9662-cae3e48cf8b1,2025-10-01,Oud Silk Mood Perfume,195,125.0,666.5977074736317,Eid Al-Fitr,Dubai Mall
1a74a06c-2954-4f31-b3fc-6dd889d94801,2025-07-19,Oud Silk Mood Perfume,193,140.0,1857.2789046489795,Dubai Shopping Festival,Dubai Marina
f57a88d0-f223-46a9-897f-9cbf7813e1c1,2025-07-26,Designer Leather Tote,172,50.0,504.9295878705557,Ramadan,Mall of the Emirates
175b73b0-71d6-430c-b749-0d982a20b234,2026-01-08,Organic Saffron Giftset,327,18.0,1841.834523329558,None,Dubai Marina
ae564d41-8661-42a7-a7ef-3f25d12f4168,2025-10-27,Smart Watch Ultra,134,44.0,856.4302896741254,Ramadan,Dubai Mall
e2acba42-1e5d-4ddf-bb91-c079c6e36c8c,2025-04-10,Designer Leather Tote,468,119.0,302.78741825904035,Black Friday,Mall of the Emirates
4fce038e-d719-4335-befb-db4bc7900a4d,2025-08-20,Organic Saffron Giftset,106,20.0,1473.0116072141425,Ramadan,Dubai Marina
0bf4067a-0643-466a-a412-a4b0dd3df9de,2025-01-26,Designer Leather Tote,241,112.0,1440.2450106764795,Eid Al-Fitr,Dubai Mall
0f020996-8887-4586-92fd-cf298fda8095,2025-05-02,Limited Edition Sneaker,228,30.0,994.0630687978168,Dubai Shopping Festival,Dubai Mall
e7e8fe8c-ee22-4b26-b84d-cf7624164287,2025-04-27,Designer Leather Tote,482,133.0,707.6686227667789,Black Friday,Dubai Mall
96ee7c9d-dd2a-403c-8169-087dcace276e,2025-12-30,Oud Silk Mood Perfume,301,30.0,583.4688561040623,Ramadan,Dubai Mall
6b6bbc75-7b64-4739-921b-db376f1fb3b6,2025-02-17,Organic Saffron Giftset,310,52.0,1591.398674036619,Eid Al-Fitr,Dubai Mall
b1abdb8a-dda5-4d93-bf7e-9542cc278fdb,2025-12-23,Organic Saffron Giftset,443,26.0,1794.7604972308372,None,Dubai Mall
1740a7c3-6bdc-4614-9ba3-c505ba687714,2025-11-25,Oud Silk Mood Perfume,445,52.0,1445.291971208747,Eid Al-Fitr,Dubai Mall
30ec4d7a-f142-4550-9899-ed2802189455,2025-08-04,Limited Edition Sneaker,272,77.0,1523.0311125453236,Eid Al-Fitr,Mall of the Emirates
a4d3d63e-a493-4596-8381-e2d50e77f04c,2025-02-10,Smart Watch Ultra,400,84.0,1470.9291433646863,Ramadan,Mall of the Emirates
333bd6fb-fef2-4212-9cb3-0b520d15d87e,2025-09-20,Smart Watch Ultra,344,42.0,821.4668146606125,Eid Al-Fitr,Mall of the Emirates
34c83e30-32a2-4517-a355-f2199982bf34,2025-09-09,Limited Edition Sneaker,270,88.0,1675.8594399022368,Ramadan,Mall of the Emirates
75b51dfd-a768-4d13-b9c0-2bacd10dc00c,2025-01-11,Limited Edition Sneaker,160,112.0,630.6199504044564,Eid Al-Fitr,Dubai Marina
181cd2b0-924f-4d5d-91a8-27f2303bf5f3,2025-10-01,Limited Edition Sneaker,304,119.0,229.22468370369893,Black Friday,Dubai Marina
2ca51217-d4a0-45ea-99d9-9a91c8a257c0,2025-08-03,Organic Saffron Giftset,416,105.0,1719.2212769125017,Eid Al-Fitr,Dubai Marina
bdfbd0bc-5bc5-4bf2-bcd7-111e78f4f83f,2025-07-01,Designer Leather Tote,490,50.0,1693.6999031509156,Ramadan,Dubai Marina
5fc0e9d3-c6be-4ef3-949d-7c76a7073b5d,2025-08-08,Designer Leather Tote,140,112.0,750.2836082676891,Black Friday,Dubai Marina
43fef675-d780-435f-895d-3a3d97859d76,2025-04-05,Organic Saffron Giftset,80,100.0,1206.7742405097233,Dubai Shopping Festival,Dubai Mall
accd2abf-522a-468d-941e-d99b5b99179c,2025-04-12,Designer Leather Tote,231,52.0,289.84962653614497,Ramadan,Dubai Marina
1861273d-8b2b-4745-b5c1-7a8376a674e9,2025-09-11,Smart Watch Ultra,125,97.0,326.64193707918173,Eid Al-Fitr,Dubai Marina
16c4cac5-b08d-4b08-9621-7fb03aeae145,2025-05-17,Limited Edition Sneaker,417,62.0,1041.5605047237257,Eid Al-Fitr,Dubai Marina
